1	1	2	CategoryName
1	1	3	Description
1	1	4	Picture
1	1	5	
1	1	1	CategoryID
1	1	2	CategoryName
1	1	3	Description
1	1	4	Picture
1	2	1	1
1	2	2	Beverages
1	2	3	Soft drinks, coffees, teas, beers, and ales
1	2	4	[ByteArray(10746)]
1	3	1	2
1	3	2	Condiments
1	3	3	Sweet and savory sauces, relishes, spreads, and seasonings
1	3	4	[ByteArray(10746)]
1	4	1	3
1	4	2	Confections
1	4	3	Desserts, candies, and sweet breads
1	4	4	[ByteArray(10746)]
1	5	1	4
1	5	2	Dairy Products
1	5	3	Cheeses
1	5	4	[ByteArray(10746)]
1	6	1	5
1	6	2	Grains/Cereals
1	6	3	Breads, crackers, pasta, and cereal
1	6	4	[ByteArray(10746)]
1	7	1	6
1	7	2	Meat/Poultry
1	7	3	Prepared meats
1	7	4	[ByteArray(10746)]
1	8	1	7
1	8	2	Produce
1	8	3	Dried fruit and bean curd
1	8	4	[ByteArray(10746)]
1	9	1	8
1	9	2	Seafood
1	9	3	Seaweed and fish
1	9	4	[ByteArray(10746)]
2	1	2	CompanyName
2	1	3	ContactName
2	1	4	ContactTitle
2	1	5	Address
2	1	6	City
2	1	7	Region
2	1	8	PostalCode
2	1	9	Country
2	1	10	Phone
2	1	11	Fax
2	1	12	
2	1	1	CustomerID
2	1	2	CompanyName
2	1	3	ContactName
2	1	4	ContactTitle
2	1	5	Address
2	1	6	City
2	1	7	Region
2	1	8	PostalCode
2	1	9	Country
2	1	10	Phone
2	1	11	Fax
2	2	1	ALFKI
2	2	2	Alfreds Futterkiste
2	2	3	Maria Anders
2	2	4	Sales Representative
2	2	5	Obere Str. 57
2	2	6	Berlin
2	2	7	
2	2	8	12209
2	2	9	Germany
2	2	10	030-0074321
2	2	11	030-0076545
2	3	1	ANATR
2	3	2	Ana Trujillo Emparedados y helados
2	3	3	Ana Trujillo
2	3	4	Owner
2	3	5	Avda. de la Constitución 2222
2	3	6	México D.F.
2	3	7	
2	3	8	05021
2	3	9	Mexico
2	3	10	(5) 555-4729
2	3	11	(5) 555-3745
2	4	1	ANTON
2	4	2	Antonio Moreno Taquería
2	4	3	Antonio Moreno
2	4	4	Owner
2	4	5	Mataderos  2312
2	4	6	México D.F.
2	4	7	
2	4	8	05023
2	4	9	Mexico
2	4	10	(5) 555-3932
2	4	11	
2	5	1	AROUT
2	5	2	Around the Horn
2	5	3	Thomas Hardy
2	5	4	Sales Representative
2	5	5	120 Hanover Sq.
2	5	6	London
2	5	7	
2	5	8	WA1 1DP
2	5	9	UK
2	5	10	(171) 555-7788
2	5	11	(171) 555-6750
2	6	1	BERGS
2	6	2	Berglunds snabbköp
2	6	3	Christina Berglund
2	6	4	Order Administrator
2	6	5	Berguvsvägen  8
2	6	6	Luleå
2	6	7	
2	6	8	S-958 22
2	6	9	Sweden
2	6	10	0921-12 34 65
2	6	11	0921-12 34 67
2	7	1	BLAUS
2	7	2	Blauer See Delikatessen
2	7	3	Hanna Moos
2	7	4	Sales Representative
2	7	5	Forsterstr. 57
2	7	6	Mannheim
2	7	7	
2	7	8	68306
2	7	9	Germany
2	7	10	0621-08460
2	7	11	0621-08924
2	8	1	BLONP
2	8	2	Blondel père et fils
2	8	3	Frédérique Citeaux
2	8	4	Marketing Manager
2	8	5	24, place Kléber
2	8	6	Strasbourg
2	8	7	
2	8	8	67000
2	8	9	France
2	8	10	88.60.15.31
2	8	11	88.60.15.32
2	9	1	BOLID
2	9	2	Bólido Comidas preparadas
2	9	3	Martín Sommer
2	9	4	Owner
2	9	5	C/ Araquil, 67
2	9	6	Madrid
2	9	7	
2	9	8	28023
2	9	9	Spain
2	9	10	(91) 555 22 82
2	9	11	(91) 555 91 99
2	10	1	BONAP
2	10	2	Bon app'
2	10	3	Laurence Lebihan
2	10	4	Owner
2	10	5	12, rue des Bouchers
2	10	6	Marseille
2	10	7	
2	10	8	13008
2	10	9	France
2	10	10	91.24.45.40
2	10	11	91.24.45.41
2	11	1	BOTTM
2	11	2	Bottom-Dollar Markets
2	11	3	Elizabeth Lincoln
2	11	4	Accounting Manager
2	11	5	23 Tsawassen Blvd.
2	11	6	Tsawassen
2	11	7	BC
2	11	8	T2F 8M4
2	11	9	Canada
2	11	10	(604) 555-4729
2	11	11	(604) 555-3745
2	12	1	BSBEV
2	12	2	B's Beverages
2	12	3	Victoria Ashworth
2	12	4	Sales Representative
2	12	5	Fauntleroy Circus
